date,asset_type,tvl,share
2025-06-20,Treasury,1392613887,0.4211088255415105
2025-06-21,Diversified,442731045,0.13502740660720305
2025-06-21,Private Credit,1438819802,0.4388219634318831
2025-06-21,Treasury,1397272735,0.42615062996091385
2025-06-22,Diversified,442728746,0.1364840511189398
2025-06-22,Private Credit,1404387065,0.4329432811896923
2025-06-22,Treasury,1396697238,0.4305726676913679
2025-06-23,Diversified,442766278,0.13211622807926449
2025-06-23,Private Credit,1516916616,0.45263000272275045
2025-06-23,Treasury,1391656184,0.41525376919798507
2025-06-24,Diversified,443007051,0.12957253310336803
2025-06-24,Private Credit,1582156186,0.46275557989975086
2025-06-24,Treasury,1393825652,0.40767188699688106
2025-06-25,Diversified,446099604,0.1306681402741921
2025-06-25,Private Credit,1569766364,0.45980415496818167
2025-06-25,Treasury,1398123112,0.40952770475762623
2025-06-26,Diversified,446194042,0.13066151292436592
2025-06-26,Private Credit,1575911956,0.46148316881057055
2025-06-26,Treasury,1392779013,0.40785531826506355
2025-06-27,Diversified,446204985,0.13049947071752035
2025-06-27,Private Credit,1576534583,0.46108164535491836
2025-06-27,Treasury,1396469587,0.4084188839275613
2025-06-28,Diversified,446227429,0.12794251322904407
2025-06-28,Private Credit,1646545668,0.4720982557760142
2025-06-28,Treasury,1394945080,0.3999592309949417
2025-06-29,Diversified,446203034,0.12805579706367723
2025-06-29,Private Credit,1647039618,0.47268385691533527
2025-06-29,Treasury,1391199632,0.3992603460209875
2025-06-30,Diversified,446468860,0.12756026931120126
2025-06-30,Private Credit,1658788867,0.47393127172395044
2025-06-30,Treasury,1394804341,0.39850845896484827
2025-07-01,Diversified,446501503,0.1274811347756256
2025-07-01,Private Credit,1661420734,0.47435405947574777
2025-07-01,Treasury,1394568573,0.39816480574862667
2025-07-02,Diversified,446622410,0.12951504025032098
2025-07-02,Private Credit,1608393993,0.46641460006847724
2025-07-02,Treasury,1393404793,0.40407035968120175
2025-07-03,Diversified,446716969,0.1259992411997346
2025-07-03,Private Credit,1701457212,0.47990636694576955
2025-07-03,Treasury,1397219940,0.3940943918544959
2025-07-04,Diversified,446673872,0.12400887955293043
2025-07-04,Private Credit,1755665816,0.4874208328700751
2025-07-04,Treasury,1399611024,0.38857028757699447
2025-07-05,Diversified,446711885,0.12493522234223227
2025-07-05,Private Credit,1733935745,0.4849426556643308
2025-07-05,Treasury,1394900375,0.39012212199343693
2025-07-06,Diversified,446719097,0.12480043672239957
2025-07-06,Private Credit,1737654881,0.48545067689731936
2025-07-06,Treasury,1395093440,0.38974888638028105
2025-07-07,Diversified,446715495,0.12466673143604777
2025-07-07,Private Credit,1742444851,0.4862712547764686
2025-07-07,Treasury,1394117164,0.3890620137874836
2025-07-08,Diversified,446828447,0.12471872870954227
2025-07-08,Private Credit,1741703253,0.4861441051076013
2025-07-08,Treasury,1394157537,0.3891371661828564
2025-07-09,Diversified,446872807,0.12459242258917
2025-07-09,Private Credit,1753239553,0.4888199950090575
2025-07-09,Treasury,1386564885,0.38658758240177254
2025-07-10,Diversified,447693601,0.12283639919881141
2025-07-10,Private Credit,1806046469,0.4955358855747589
2025-07-10,Treasury,1390892986,0.38162771522642963
2025-07-11,Diversified,446474413,0.12154370200414678
2025-07-11,Private Credit,1832966759,0.49898842812164185
2025-07-11,Treasury,1393924092,0.3794678698742113
2025-07-12,Diversified,447091424,0.1214390698138361
2025-07-12,Private Credit,1840008314,0.49978345838699173
2025-07-12,Treasury,1394511334,0.37877747179917215
2025-07-13,Diversified,447090194,0.12130468847957897
2025-07-13,Private Credit,1843490651,0.5001766134342263
2025-07-13,Treasury,1395098576,0.3785186980861947
2025-07-14,Diversified,447085810,0.12165928834948808
2025-07-14,Private Credit,1836053601,0.49961991517730103
2025-07-14,Treasury,1391761339,0.3787207964732109
2025-07-15,Diversified,447097008,0.12232269886707547
2025-07-15,Private Credit,1815274895,0.49664685821840043
2025-07-15,Treasury,1392689767,0.3810304429145241
2025-07-16,Diversified,447185423,0.1219943053155249
2025-07-16,Private Credit,1826116079,0.49817313137936337
2025-07-16,Treasury,1392323888,0.3798325633051118
2025-07-17,Diversified,447267175,0.12404575727910132
2025-07-17,Private Credit,1764845722,0.48946499162669904
2025-07-17,Treasury,1393549923,0.3864892510941996
2025-07-18,Diversified,447292739,0.11941128048630825
2025-07-18,Private Credit,1910804158,0.5101168683745212
2025-07-18,Treasury,1387719555,0.3704718511391705
2025-07-19,Diversified,447297326,0.11800330156269744
2025-07-19,Private Credit,1947924143,0.5138896807706111
2025-07-19,Treasury,1395327779,0.36810701766669146
2025-07-20,Diversified,447307887,0.11739541330654586
2025-07-20,Private Credit,1972282517,0.5176231583873002
2025-07-20,Treasury,1390676747,0.36498142830615393
2025-07-21,Diversified,447439928,0.11734391645690866
2025-07-21,Private Credit,1973732141,0.5176235846833487
2025-07-21,Treasury,1391892481,0.3650324988597426
2025-07-22,Diversified,447479428,0.11710588018377732
2025-07-22,Private Credit,1984578453,0.5193664601992031
2025-07-22,Treasury,1389094629,0.3635276596170196
2025-07-23,Diversified,447473430,0.11669956385385613
2025-07-23,Private Credit,1998966222,0.5213236599679014
2025-07-23,Treasury,1387965681,0.3619767761782424
2025-07-24,Diversified,447539207,0.11863080200708394
2025-07-24,Private Credit,1934273675,0.5127247708745205
2025-07-24,Treasury,1390725105,0.3686444271183955
2025-07-25,Diversified,447591588,0.1184364122507723
2025-07-25,Private Credit,1946601237,0.5150866834280078
2025-07-25,Treasury,1384979302,0.3664769043212199
2025-07-26,Diversified,447582016,0.11861737103758033
2025-07-26,Private Credit,1941736956,0.5145955930616162
2025-07-26,Treasury,1384007077,0.36678703590080347
2025-07-27,Diversified,447585784,0.11828574665351595
2025-07-27,Private Credit,1953638170,0.5162977866813985
2025-07-27,Treasury,1382712798,0.36541646666508554
2025-07-28,Diversified,497694669,0.12862010409917735
2025-07-28,Private Credit,1988240005,0.5138243432084038
2025-07-28,Treasury,1383558921,0.3575555526924189
2025-07-29,Diversified,597701005,0.152139634023276
2025-07-29,Private Credit,1953098912,0.49714447725069244
2025-07-29,Treasury,1377834517,0.35071588872603154
2025-07-30,Diversified,647720890,0.161293638083918
2025-07-30,Private Credit,1987636477,0.49495565684724446
2025-07-30,Treasury,1380429602,0.34375070506883754
2025-07-31,Diversified,698010392,0.1783165591723349
2025-07-31,Private Credit,1840237882,0.47011461568157464
2025-07-31,Treasury,1376196886,0.35156882514609045
2025-08-01,Diversified,698052999,0.17842314231860892
2025-08-01,Private Credit,1821803523,0.46565505731860934
2025-08-01,Treasury,1392489096,0.35592180036278176
2025-08-02,Diversified,698074351,0.1837781697886271
2025-08-02,Private Credit,1729695290,0.4553673032576563
2025-08-02,Treasury,1370692123,0.3608545269537166
2025-08-03,Diversified,697986036,0.182465869475616
2025-08-03,Private Credit,1746031120,0.45644335274679276
2025-08-03,Treasury,1381279257,0.36109077777759124
2025-08-04,Diversified,644728398,0.17084131384093568
2025-08-04,Private Credit,1755679792,0.46522325258156333
2025-08-04,Treasury,1373435405,0.36393543357750097
2025-08-05,Diversified,698145617,0.1748567770992865
2025-08-05,Private Credit,1909195040,0.4781748727190582
2025-08-05,Treasury,1385330537,0.34696835018165534
2025-08-06,Diversified,744299872,0.18596983269813913
2025-08-06,Private Credit,1885642045,0.471144156850301
2025-08-06,Treasury,1372319424,0.34288601045155986
2025-08-07,Diversified,795328578,0.19252073773247838
2025-08-07,Private Credit,1961997779,0.4749298218258719
2025-08-07,Treasury,1373805631,0.33254944044164975
2025-08-08,Diversified,847249950,0.20216676744287898
2025-08-08,Private Credit,1966044331,0.4691281799989101
2025-08-08,Treasury,1377552517,0.3287050525582109
2025-08-09,Diversified,847269006,0.20229983046217115
2025-08-09,Private Credit,1968967855,0.47012443560571454
2025-08-09,Treasury,1371947598,0.3275757339321143
2025-08-10,Diversified,847258839,0.20063790399533424
2025-08-10,Private Credit,2002996184,0.4743260708176723
2025-08-10,Treasury,1372570386,0.3250360251869935
2025-08-11,Diversified,898477689,0.20893548521964722
2025-08-11,Private Credit,2025976838,0.4711285086693974
2025-08-11,Treasury,1375809203,0.3199360061109554
2025-08-12,Diversified,948570825,0.22248799101665967
2025-08-12,Private Credit,1939027257,0.4548002822419446
2025-08-12,Treasury,1375871693,0.32271172674139575
2025-08-13,Diversified,998663851,0.22442281243136325
2025-08-13,Private Credit,2081020364,0.4676532973013552
2025-08-13,Treasury,1370237075,0.30792389026728156
2025-08-14,Diversified,1048861262,0.23247369576740065
2025-08-14,Private Credit,2078247248,0.4606308154995905
2025-08-14,Treasury,1384633167,0.30689548873300887
2025-08-15,Diversified,1046827116,0.23466534190319036
2025-08-15,Private Credit,2044337693,0.4582754844243301
2025-08-15,Treasury,1369771380,0.30705917367247954
2025-08-16,Diversified,1046835239,0.23606843247987733
2025-08-16,Private Credit,2024077757,0.456443235297294
2025-08-16,Treasury,1363543691,0.3074883322228286
2025-08-17,Diversified,1046831679,0.2346492672802643
2025-08-17,Private Credit,2044658136,0.4583139229310914
2025-08-17,Treasury,1369771416,0.3070368097886443
2025-08-18,Diversified,1097263428,0.24225711421402404
2025-08-18,Private Credit,2051286931,0.4528892877025715
2025-08-18,Treasury,1380783822,0.30485359808340445
2025-08-19,Diversified,1147396709,0.25279857021442315
2025-08-19,Private Credit,2017572716,0.4445188781767984
2025-08-19,Treasury,1373809050,0.3026825516087784
2025-08-20,Diversified,1147508503,0.2536851025857846
2025-08-20,Private Credit,2003223640,0.44286207316728593
2025-08-20,Treasury,1372625718,0.3034528242469295
2025-08-21,Diversified,1147547646,0.25484718587421906
2025-08-21,Private Credit,1960669056,0.43542505018764305
2025-08-21,Treasury,1394668594,0.30972776393813783
2025-08-22,Diversified,1144672934,0.2543733391517931
2025-08-22,Private Credit,1957218746,0.43494019390389915
2025-08-22,Treasury,1398080439,0.31068646694430774
2025-08-23,Diversified,1144696460,0.24616474845506744
2025-08-23,Private Credit,2108486486,0.453425919957068
2025-08-23,Treasury,1396940466,0.30040933158786454
2025-08-24,Diversified,1144668279,0.24934840381781043
2025-08-24,Private Credit,2051975568,0.44699136155055885
2025-08-24,Treasury,1393994238,0.3036602346316307
2025-08-25,Diversified,1143809409,0.24940609517373302
2025-08-25,Private Credit,2041455969,0.44513671394129906
2025-08-25,Treasury,1400867163,0.3054571908849679
2025-08-26,Diversified,1144865520,0.2514764700366832
2025-08-26,Private Credit,2007247770,0.44090382221363794
2025-08-26,Treasury,1400461827,0.30761970774967884
2025-08-27,Diversified,1096890137,0.24369453905700125
2025-08-27,Private Credit,2002415298,0.4448737905342272
2025-08-27,Treasury,1401780807,0.3114316704087715
2025-08-28,Diversified,1096922787,0.24174118710672543
2025-08-28,Private Credit,2041975547,0.45001307168093774
2025-08-28,Treasury,1398693295,0.30824574121233683
2025-08-29,Diversified,1147140123,0.24898438808214002
2025-08-29,Private Credit,2064273176,0.4480462179429284
2025-08-29,Treasury,1395864016,0.3029693939749316
2025-08-30,Diversified,1147128010,0.24970305342914534
2025-08-30,Private Credit,2048489826,0.44590852983420626
2025-08-30,Treasury,1398350857,0.3043884167366484
2025-08-31,Diversified,1147154923,0.24833882959008308
2025-08-31,Private Credit,2072564296,0.44867365444661433
2025-08-31,Treasury,1399594341,0.3029875159633026
2025-09-01,Diversified,1147146068,0.2488262390196296
2025-09-01,Private Credit,2070327425,0.4490725297085221
2025-09-01,Treasury,1392756009,0.3021012312718483
2025-09-02,Diversified,1047193207,0.23385578054806902
2025-09-02,Private Credit,2036264460,0.4547319553951158
2025-09-02,Treasury,1394486836,0.31141226405681516
2025-09-03,Diversified,1097855719,0.23979769612778132
2025-09-03,Private Credit,2049354433,0.44762755531326387
2025-09-03,Treasury,1431047841,0.3125747485589548
2025-09-04,Diversified,1098100033,0.2309858129752691
2025-09-04,Private Credit,2211821340,0.46525756763723647
2025-09-04,Treasury,1444050392,0.30375661938749443
2025-09-05,Diversified,1098098927,0.2310588926294274
2025-09-05,Private Credit,2187385910,0.4602636007473417
2025-09-05,Treasury,1466978548,0.30867750662323096
2025-09-06,Diversified,1098213587,0.23140129658121927
2025-09-06,Private Credit,2187578038,0.4609380182124807
2025-09-06,Treasury,1460135054,0.3076606852063
2025-09-07,Diversified,1098173490,0.23413403374964564
2025-09-07,Private Credit,2173715540,0.46344297348180313
2025-09-07,Treasury,1418473462,0.3024229927685512
2025-09-08,Diversified,1098396969,0.23046735651606226
2025-09-08,Private Credit,2190702928,0.4596566878619614
2025-09-08,Treasury,1476854751,0.30987595562197634
2025-09-09,Diversified,1098668298,0.22597060103508282
2025-09-09,Private Credit,2259544581,0.46473594256210565
2025-09-09,Treasury,1503783739,0.30929345640281153
2025-09-10,Diversified,1115156220,0.22972384435063745
2025-09-10,Private Credit,2207505176,0.4547493583048396
2025-09-10,Treasury,1531672394,0.31552679734452294
2025-09-11,Diversified,1115334926,0.2264739056765217
2025-09-11,Private Credit,2239288960,0.45469796102262144
2025-09-11,Treasury,1570159491,0.31882813330085685
2025-09-12,Diversified,1115327421,0.2251239367027414
2025-09-12,Private Credit,2255339482,0.45523035947034385
2025-09-12,Treasury,1583614891,0.31964570382691476
2025-09-13,Diversified,1115320427,0.22915422215486947
2025-09-13,Private Credit,2236097411,0.4594295508946349
2025-09-13,Treasury,1515699235,0.31141622695049564
2025-09-14,Diversified,1115322399,0.23014502910918444
2025-09-14,Private Credit,2284770494,0.4714588107626051
2025-09-14,Treasury,1446079120,0.29839616012821046
2025-09-15,Diversified,1135525854,0.22125060353276924
2025-09-15,Private Credit,2398014136,0.4672390971999059
2025-09-15,Treasury,1598766254,0.3115102992673249
2025-09-16,Diversified,1135504381,0.21901284180884095
2025-09-16,Private Credit,2433176794,0.4693041904496754
2025-09-16,Treasury,1615966317,0.31168296774148363
2025-09-17,Diversified,1144400449,0.21567466630520682
2025-09-17,Private Credit,2527827336,0.4763964551441555
2025-09-17,Treasury,1633914418,0.30792887855063766
2025-09-18,Diversified,1144580242,0.21285740777676315
2025-09-18,Private Credit,2572027244,0.4783195024687944
2025-09-18,Treasury,1660608435,0.30882308975444245
2025-09-19,Diversified,1145665660,0.21125631974627188
2025-09-19,Private Credit,2617129518,0.48258856800509703
2025-09-19,Treasury,1660311981,0.3061551122486311
2025-09-20,Diversified,1145572131,0.21099845311329637
2025-09-20,Private Credit,2624029194,0.4833096807049769
2025-09-20,Treasury,1659690284,0.3056918661817268
2025-09-21,Diversified,1145674034,0.2103697066958561
2025-09-21,Private Credit,2639980066,0.4847555375138465
2025-09-21,Treasury,1660348806,0.3048747557902974
2025-09-22,Diversified,1146000166,0.21076799078897962
2025-09-22,Private Credit,2624779370,0.4827394362517603
2025-09-22,Treasury,1666479517,0.3064925729592601
2025-09-23,Diversified,1146122626,0.21379615702665059
2025-09-23,Private Credit,2537942939,0.4734244266731046
2025-09-23,Treasury,1676754021,0.3127794163002448
2025-09-24,Diversified,1148421936,0.21471130433009428
2025-09-24,Private Credit,2515920364,0.47038159583281036
2025-09-24,Treasury,1684337126,0.31490709983709536
2025-09-25,Diversified,1148555789,0.2151619351966645
2025-09-25,Private Credit,2499275600,0.46819578102862597
2025-09-25,Treasury,1690267973,0.31664228377470954
2025-09-26,Diversified,1148601625,0.21669851019664285
2025-09-26,Private Credit,2465141504,0.4650807379283583
2025-09-26,Treasury,1686716131,0.3182207518749988
2025-09-27,Diversified,1148571499,0.21460552019972667
2025-09-27,Private Credit,2518587204,0.4705869138781365
2025-09-27,Treasury,1684854134,0.3148075659221368
2025-09-28,Diversified,1148504159,0.21453370645358713
2025-09-28,Private Credit,2520311749,0.47077915799823655
2025-09-28,Treasury,1684674590,0.31468713554817634
2025-09-29,Diversified,1148935608,0.21150878058548933
2025-09-29,Private Credit,2591234567,0.4770231331163848
2025-09-29,Treasury,1691923967,0.3114680862981259
2025-09-30,Diversified,1149102653,0.21466250577228965
