date,yield_10y,asset_type,share_of_rwa,tvl
2024-12-15,4.4,Private Credit,0.0005084732463383497,1350921
2024-12-15,4.4,Private Credit,6.149762034399516e-05,163388
2024-12-15,4.4,Private Credit,0.000911617119805473,2422001
2024-12-15,4.4,Treasury,0.15102772316135202,401253211
2024-12-15,4.4,Treasury,0.048144995634588475,127912503
2024-12-15,4.4,Treasury,0.003932064229057469,10446780
2024-12-15,4.4,Treasury,0.23106541263447938,613898805
2024-12-15,4.4,Treasury,0.005912863255103304,15709403
2024-12-15,4.4,Treasury,0.00833006435736809,22131467
2024-12-15,4.4,Treasury,0.00861672529109461,22893073
2024-12-15,4.4,Treasury,0.0051009759531352875,13552366
2024-12-16,4.39,Diversified,2.6381856953054273e-09,7
2024-12-16,4.39,Diversified,9.772593582752819e-05,259300
2024-12-16,4.39,Diversified,0.00010187542504257287,270310
2024-12-16,4.39,Diversified,4.1494892150446795e-06,11010
2024-12-16,4.39,Diversified,2.6381856953054273e-09,7
2024-12-16,4.39,Diversified,0.030571747343836858,81117198
2024-12-16,4.39,Diversified,0.030571747343836858,81117198
2024-12-16,4.39,Diversified,0.00018770992729034722,498058
2024-12-16,4.39,Diversified,0.00018770992729034722,498058
2024-12-16,4.39,Private Credit,0.0009085086159392932,2410581
2024-12-16,4.39,Private Credit,2.1383248827792004e-05,56737
2024-12-16,4.39,Private Credit,0.08349946180239204,221552347
2024-12-16,4.39,Private Credit,0.08349946180239204,221552347
2024-12-16,4.39,Private Credit,0.0005980288328995541,1586773
2024-12-16,4.39,Private Credit,0.00012138141630631968,322066
2024-12-16,4.39,Private Credit,0.0009085086159392932,2410581
2024-12-16,4.39,Private Credit,0.11502043401265485,305188160
2024-12-16,4.39,Private Credit,6.5954642382635686e-06,17500
2024-12-16,4.39,Private Credit,2.1383248827792004e-05,56737
2024-12-16,4.39,Private Credit,0.00466086382371256,12366850
2024-12-16,4.39,Private Credit,0.000111793872605909,296627
2024-12-16,4.39,Private Credit,0.026390533192038792,70023021
2024-12-16,4.39,Private Credit,0.026390533192038792,70023021
2024-12-16,4.39,Private Credit,1.809041619638007e-08,48
2024-12-16,4.39,Private Credit,1.809041619638007e-08,48
2024-12-16,4.39,Private Credit,0.11514181580584484,305510227
2024-12-16,4.39,Private Credit,0.0005980288328995541,1586773
2024-12-16,4.39,Private Credit,1.6415168279861127e-05,43555
2024-12-16,4.39,Private Credit,0.005580062744972902,14805796
2024-12-16,4.39,Private Credit,6.158241491817307e-05,163399
2024-12-16,4.39,Private Credit,0.00466086382371256,12366850
2024-12-16,4.39,Private Credit,0.005691856617578811,15102423
2024-12-16,4.39,Private Credit,9.819327157926801e-06,26054
2024-12-16,4.39,Private Credit,0.0014014992160312739,3718652
2024-12-16,4.39,Private Credit,0.0014014992160312739,3718652
2024-12-16,4.39,Private Credit,6.158241491817307e-05,163399
2024-12-16,4.39,Treasury,0.005483981529484561,14550860
2024-12-16,4.39,Treasury,0.005921354652515455,15711359
2024-12-16,4.39,Treasury,0.00700681505136331,18591453
2024-12-16,4.39,Treasury,0.00851970826642582,22605671
2024-12-16,4.39,Treasury,0.2307466987789745,612249128
2024-12-16,4.39,Treasury,0.1514195751410505,401767407
2024-12-16,4.39,Treasury,0.04847349369021717,128616593
2024-12-16,4.39,Treasury,0.0039217693172666716,10405782
2024-12-17,4.4,Diversified,3.993260686622304e-06,10883
2024-12-17,4.4,Diversified,9.782296171222942e-05,266601
2024-12-17,4.4,Diversified,0.00018293338921985383,498556
2024-12-17,4.4,Diversified,0.0297941648993198,81199281
2024-12-17,4.4,Diversified,0.0297941648993198,81199281
2024-12-17,4.4,Diversified,0.00018293338921985383,498556
2024-12-17,4.4,Diversified,9.382933409914506e-05,255717
2024-12-17,4.4,Diversified,2.568485234435002e-09,7
2024-12-17,4.4,Diversified,2.568485234435002e-09,7
2024-12-17,4.4,Private Credit,1.7612470178982873e-08,48
2024-12-17,4.4,Private Credit,5.9872491594066085e-05,163173
2024-12-17,4.4,Private Credit,0.004531426224631919,12349685
2024-12-17,4.4,Private Credit,5.9872491594066085e-05,163173
2024-12-17,4.4,Private Credit,1.7612470178982873e-08,48
2024-12-17,4.4,Private Credit,2.0789319487516907e-05,56658
2024-12-17,4.4,Private Credit,0.004531426224631919,12349685
2024-12-17,4.4,Private Credit,2.0789319487516907e-05,56658
2024-12-17,4.4,Private Credit,6.421946939011629e-06,17502
2024-12-17,4.4,Private Credit,0.08333054943168847,227104224
2024-12-17,4.4,Private Credit,0.0005354282666026308,1459225
2024-12-17,4.4,Private Credit,0.12228114953978875,333257920
2024-12-17,4.4,Private Credit,0.0005354282666026308,1459225
2024-12-17,4.4,Private Credit,0.0055395823640000015,15097255
2024-12-17,4.4,Private Credit,0.001197716220492779,3264186
2024-12-17,4.4,Private Credit,0.001197716220492779,3264186
2024-12-17,4.4,Private Credit,0.0001181745379305062,322066
2024-12-17,4.4,Private Credit,0.00010888872995509954,296759
2024-12-17,4.4,Private Credit,0.02585812859601486,70472237
2024-12-17,4.4,Private Credit,9.486149823692586e-06,25853
2024-12-17,4.4,Private Credit,0.02585812859601486,70472237
2024-12-17,4.4,Private Credit,1.5908463689166278e-05,43356
2024-12-17,4.4,Private Credit,0.08333054943168847,227104224
2024-12-17,4.4,Private Credit,0.0010403212799589123,2835231
2024-12-17,4.4,Private Credit,0.00543069326711844,14800495
2024-12-17,4.4,Private Credit,0.0010403212799589123,2835231
2024-12-17,4.4,Private Credit,0.12216297500185823,332935854
2024-12-17,4.4,Treasury,0.008280815842920937,22568053
2024-12-17,4.4,Treasury,0.0057649133720582115,15711359
2024-12-17,4.4,Treasury,0.006289384847577205,17140723
2024-12-17,4.4,Treasury,0.04712186528572856,128423186
2024-12-17,4.4,Treasury,0.003816417542819758,10401042
2024-12-17,4.4,Treasury,0.22551418765508627,614603227
2024-12-17,4.4,Treasury,0.0068216960738846175,18591453
2024-12-17,4.4,Treasury,0.14741909322239113,401767407
2024-12-18,4.5,Diversified,2.570797532028934e-09,7
2024-12-18,4.5,Diversified,8.996175432223993e-05,244956
2024-12-18,4.5,Diversified,2.570797532028934e-09,7
2024-12-18,4.5,Diversified,9.379811875360768e-05,255402
2024-12-18,4.5,Diversified,3.836364431367749e-06,10446
2024-12-18,4.5,Diversified,0.00018309807633974532,498556
2024-12-18,4.5,Diversified,0.029829436790877614,81222288
2024-12-18,4.5,Diversified,0.029829436790877614,81222288
2024-12-18,4.5,Diversified,0.00018309807633974532,498556
2024-12-18,4.5,Private Credit,0.025910994873961566,70552800
2024-12-18,4.5,Private Credit,0.0010407109914295336,2833742
2024-12-18,4.5,Private Credit,0.0010407109914295336,2833742
2024-12-18,4.5,Private Credit,0.025910994873961566,70552800
2024-12-18,4.5,Private Credit,0.00010910170920498563,297072
2024-12-18,4.5,Private Credit,0.005442966353426507,14820601
2024-12-18,4.5,Private Credit,1.589009954547084e-05,43267
2024-12-18,4.5,Private Credit,0.005552068429888283,15117674
2024-12-18,4.5,Private Credit,9.456495093173288e-06,25749
2024-12-18,4.5,Private Credit,1.7628325933912688e-08,48
2024-12-18,4.5,Private Credit,0.12343349779100972,336095890
2024-12-18,4.5,Private Credit,0.0005291983047113658,1440949
2024-12-18,4.5,Private Credit,0.0045645185933667854,12428684
2024-12-18,4.5,Private Credit,0.08248922264474329,224609115
2024-12-18,4.5,Private Credit,0.08248922264474329,224609115
2024-12-18,4.5,Private Credit,0.12331536156476361,335774218
2024-12-18,4.5,Private Credit,0.0010754428333440349,2928313
2024-12-18,4.5,Private Credit,6.433237195507262e-06,17517
2024-12-18,4.5,Private Credit,0.0010754428333440349,2928313
2024-12-18,4.5,Private Credit,1.7628325933912688e-08,48
2024-12-18,4.5,Private Credit,0.0001181358589893256,321671
2024-12-18,4.5,Private Credit,2.083704851067509e-05,56737
2024-12-18,4.5,Private Credit,2.083704851067509e-05,56737
2024-12-18,4.5,Private Credit,0.0005291983047113658,1440949
2024-12-18,4.5,Private Credit,6.030944107423763e-05,164216
2024-12-18,4.5,Private Credit,6.030944107423763e-05,164216
2024-12-18,4.5,Private Credit,0.0045645185933667854,12428684
2024-12-18,4.5,Treasury,0.04701723857209442,128022789
2024-12-18,4.5,Treasury,0.003820329265390114,10402338
2024-12-18,4.5,Treasury,0.14723528293158852,400905543
2024-12-18,4.5,Treasury,0.005770821631713318,15713315
2024-12-18,4.5,Treasury,0.008257169933842262,22483369
2024-12-18,4.5,Treasury,0.00682868755507408,18593768
2024-12-18,4.5,Treasury,0.22520095704871937,613197531
2024-12-18,4.5,Treasury,0.006271425689989506,17076405
2024-12-19,4.57,Diversified,8.522862781524682e-05,229398
2024-12-19,4.57,Diversified,8.174997655309913e-05,220035
2024-12-19,4.57,Diversified,3.478651262147691e-06,9363
2024-12-19,4.57,Diversified,0.00018477200031481367,497325
2024-12-19,4.57,Diversified,0.00018477200031481367,497325
2024-12-19,4.57,Diversified,2.6007218663925917e-09,7
2024-12-19,4.57,Diversified,2.6007218663925917e-09,7
2024-12-19,4.57,Diversified,0.030102508511229194,81022720
2024-12-19,4.57,Diversified,0.030102508511229194,81022720
2024-12-19,4.57,Private Credit,9.628615412775773e-06,25916
2024-12-19,4.57,Private Credit,0.026163109276382747,70419589
2024-12-19,4.57,Private Credit,0.0010400609976278798,2799387
2024-12-19,4.57,Private Credit,0.0010400609976278798,2799387
2024-12-19,4.57,Private Credit,0.004590587295401977,12355843
2024-12-19,4.57,Private Credit,6.480998891050339e-06,17444
2024-12-19,4.57,Private Credit,6.065403536800802e-05,163254
2024-12-19,4.57,Private Credit,0.00010993734320445243,295903
2024-12-19,4.57,Private Credit,0.0009903036153483616,2665462
2024-12-19,4.57,Private Credit,1.610961430382611e-05,43360
2024-12-19,4.57,Private Credit,0.004590587295401977,12355843
2024-12-19,4.57,Private Credit,6.065403536800802e-05,163254
2024-12-19,4.57,Private Credit,0.00549012311689137,14776998
2024-12-19,4.57,Private Credit,0.0009903036153483616,2665462
2024-12-19,4.57,Private Credit,0.005600060831627518,15072902
2024-12-19,4.57,Private Credit,0.12254684063090904,329842224
2024-12-19,4.57,Private Credit,0.026163109276382747,70419589
2024-12-19,4.57,Private Credit,1.78335213695492e-08,48
2024-12-19,4.57,Private Credit,0.0004963641155956149,1335994
2024-12-19,4.57,Private Credit,2.106064567404721e-05,56686
2024-12-19,4.57,Private Credit,2.106064567404721e-05,56686
2024-12-19,4.57,Private Credit,0.0004963641155956149,1335994
2024-12-19,4.57,Private Credit,0.08037487013039932,216333818
2024-12-19,4.57,Private Credit,0.12242728916202793,329520444
2024-12-19,4.57,Private Credit,1.78335213695492e-08,48
2024-12-19,4.57,Private Credit,0.00011955109734942025,321779
2024-12-19,4.57,Private Credit,0.08037487013039932,216333818
2024-12-19,4.57,Treasury,0.005838721646672463,15715272
2024-12-19,4.57,Treasury,0.2277274501665884,612942188
2024-12-19,4.57,Treasury,0.008366630731439966,22519292
2024-12-19,4.57,Treasury,0.006350399927212483,17092485
2024-12-19,4.57,Treasury,0.003859753242283262,10388759
2024-12-19,4.57,Treasury,0.14880029378348653,400504979
2024-12-19,4.57,Treasury,0.006909034612581916,18596084
2024-12-19,4.57,Treasury,0.0476026151083167,128125314
2024-12-20,4.52,Diversified,0.00018661187988242256,498058
2024-12-20,4.52,Diversified,8.512107690110044e-05,227184
2024-12-20,4.52,Diversified,3.6310143154824475e-06,9691
2024-12-20,4.52,Diversified,8.875209121658289e-05,236875
2024-12-20,4.52,Diversified,0.030406742214554906,81154111
2024-12-20,4.52,Diversified,0.030406742214554906,81154111
2024-12-20,4.52,Diversified,0.00018661187988242256,498058
2024-12-20,4.52,Diversified,2.6227530913607607e-09,7
2024-12-20,4.52,Diversified,2.6227530913607607e-09,7
2024-12-20,4.52,Private Credit,0.026406277531648054,70477066
2024-12-20,4.52,Private Credit,1.7984592626473788e-08,48
2024-12-20,4.52,Private Credit,0.0010707805389184794,2857861
2024-12-20,4.52,Private Credit,1.628804605537643e-05,43472
2024-12-20,4.52,Private Credit,0.004631340587465729,12360822
2024-12-20,4.52,Private Credit,0.004631340587465729,12360822
2024-12-20,4.52,Private Credit,0.0010273181480835141,2741862
2024-12-20,4.52,Private Credit,0.00011115227601186905,296660
2024-12-20,4.52,Private Credit,0.005658573308734267,15102456
2024-12-20,4.52,Private Credit,9.73715819118335e-06,25988
2024-12-20,4.52,Private Credit,0.0010273181480835141,2741862
2024-12-20,4.52,Private Credit,0.005547421032722398,14805796
2024-12-20,4.52,Private Credit,6.348074114428281e-05,169427
2024-12-20,4.52,Private Credit,0.0010707805389184794,2857861
2024-12-20,4.52,Private Credit,1.7984592626473788e-08,48
2024-12-20,4.52,Private Credit,2.1258163163505068e-05,56737
2024-12-20,4.52,Private Credit,0.026406277531648054,70477066
2024-12-20,4.52,Private Credit,0.08078209647412377,215603473
2024-12-20,4.52,Private Credit,2.1258163163505068e-05,56737
2024-12-20,4.52,Private Credit,6.348074114428281e-05,169427
2024-12-20,4.52,Private Credit,0.11890198459814774,317343594
2024-12-20,4.52,Private Credit,0.08078209647412377,215603473
2024-12-20,4.52,Private Credit,0.11878119258048808,317021206
2024-12-20,4.52,Private Credit,0.00012079201765965899,322388
2024-12-20,4.52,Private Credit,6.550887864193077e-06,17484
2024-12-20,4.52,Private Credit,0.0004978378780366428,1328705
2024-12-20,4.52,Private Credit,0.0004978378780366428,1328705
2024-12-20,4.52,Treasury,0.00696843015633771,18598400
2024-12-20,4.52,Treasury,0.008343735559261984,22269023
2024-12-20,4.52,Treasury,0.006470466386152683,17269359
2024-12-20,4.52,Treasury,0.1502535515078036,401019396
2024-12-20,4.52,Treasury,0.04842260217934686,129237562
2024-12-20,4.52,Treasury,0.23024063794083705,614501026
2024-12-20,4.52,Treasury,0.003892934803593164,10390053
2024-12-20,4.52,Treasury,0.005888915849625,15717229
2024-12-21,4.52,Diversified,8.454493702490021e-05,219284
2024-12-21,4.52,Diversified,2.6988497071117887e-09,7
2024-12-21,4.52,Diversified,3.448744375730707e-06,8945
2024-12-21,4.52,Diversified,2.6988497071117887e-09,7
2024-12-21,4.52,Diversified,8.10961926491695e-05,210339
2024-12-21,4.52,Diversified,0.0001915863285584098,496917
2024-12-21,4.52,Diversified,0.031221928143691763,80980240
2024-12-21,4.52,Diversified,0.0001915863285584098,496917
2024-12-21,4.52,Diversified,0.031221928143691763,80980240
2024-12-21,4.52,Private Credit,6.7397988185744535e-06,17481
2024-12-21,4.52,Private Credit,0.00011438650378639342,296684
2024-12-21,4.52,Private Credit,0.005822760917644479,15102481
2024-12-21,4.52,Private Credit,1.00242989121295e-05,26000
2024-12-21,4.52,Private Credit,0.0009829214488800717,2549401
2024-12-21,4.52,Private Credit,0.08230992936375073,213487066
2024-12-21,4.52,Private Credit,0.0009829214488800717,2549401
2024-12-21,4.52,Private Credit,0.00012417253282438076,322066
2024-12-21,4.52,Private Credit,0.0004725084379218014,1225544
2024-12-21,4.52,Private Credit,1.6764483280662113e-05,43482
2024-12-21,4.52,Private Credit,0.08230992936375073,213487066
2024-12-21,4.52,Private Credit,0.10875954364389998,282089367
2024-12-21,4.52,Private Credit,6.528286111528521e-05,169324
2024-12-21,4.52,Private Credit,0.004762802731624692,12353270
2024-12-21,4.52,Private Credit,0.0004725084379218014,1225544
2024-12-21,4.52,Private Credit,0.004762802731624692,12353270
2024-12-21,4.52,Private Credit,6.528286111528521e-05,169324
2024-12-21,4.52,Private Credit,0.005708374028308127,14805796
2024-12-21,4.52,Private Credit,0.10888371656227432,282411434
2024-12-21,4.52,Private Credit,0.001101726355186965,2857545
2024-12-21,4.52,Private Credit,0.001101726355186965,2857545
2024-12-21,4.52,Private Credit,1.8506397991623693e-08,48
2024-12-21,4.52,Private Credit,1.8506397991623693e-08,48
2024-12-21,4.52,Private Credit,2.1861453727521805e-05,56702
2024-12-21,4.52,Private Credit,2.1861453727521805e-05,56702
2024-12-21,4.52,Private Credit,0.027145554316523508,70407359
2024-12-21,4.52,Private Credit,0.027145554316523508,70407359
2024-12-21,4.52,Treasury,0.006060531890140776,15719187
2024-12-21,4.52,Treasury,0.049672415608133055,128835225
2024-12-21,4.52,Treasury,0.003997626404864191,10368634
2024-12-21,4.52,Treasury,0.2369160914174221,614488697
2024-12-21,4.52,Treasury,0.006633402837670902,17205041
2024-12-21,4.52,Treasury,0.008562584175459681,22208754
2024-12-21,4.52,Treasury,0.15481802445452936,401551138
2024-12-21,4.52,Treasury,0.007171505275524223,18600716
2024-12-22,4.52,Diversified,7.93881606670061e-05,209096
2024-12-22,4.52,Diversified,7.615448348331587e-05,200579
2024-12-22,4.52,Diversified,3.2336771836902234e-06,8517
2024-12-22,4.52,Diversified,0.0001890142593712855,497834
2024-12-22,4.52,Diversified,2.6577128432348905e-09,7
2024-12-22,4.52,Diversified,0.0001890142593712855,497834
2024-12-22,4.52,Diversified,2.6577128432348905e-09,7
2024-12-22,4.52,Diversified,0.030807324538441636,81141675
2024-12-22,4.52,Diversified,0.030807324538441636,81141675
2024-12-22,4.52,Private Credit,2.1513426119459802e-05,56663
2024-12-22,4.52,Private Credit,1.8224316639324964e-08,48
2024-12-22,4.52,Private Credit,0.005733466072067254,15101053
2024-12-22,4.52,Private Credit,2.1513426119459802e-05,56663
2024-12-22,4.52,Private Credit,0.0009579422204829508,2523070
2024-12-22,4.52,Private Credit,0.0001126129882668121,296605
2024-12-22,4.52,Private Credit,1.8224316639324964e-08,48
2024-12-22,4.52,Private Credit,6.6336512567142875e-06,17472
2024-12-22,4.52,Private Credit,0.0009579422204829508,2523070
2024-12-22,4.52,Private Credit,1.6434157202774607e-05,43285
2024-12-22,4.52,Private Credit,0.001084784223639179,2857152
2024-12-22,4.52,Private Credit,0.001084784223639179,2857152
2024-12-22,4.52,Private Credit,0.026806148104129617,70603202
2024-12-22,4.52,Private Credit,9.800505946060319e-06,25813
2024-12-22,4.52,Private Credit,0.005620853083800442,14804448
2024-12-22,4.52,Private Credit,0.004686958608469607,12344716
2024-12-22,4.52,Private Credit,0.004686958608469607,12344716
2024-12-22,4.52,Private Credit,0.026806148104129617,70603202
2024-12-22,4.52,Private Credit,0.0004691725026617317,1235727
2024-12-22,4.52,Private Credit,0.00012227984922418404,322066
2024-12-22,4.52,Private Credit,0.1147460222746543,302223078
2024-12-22,4.52,Private Credit,0.0004691725026617317,1235727
2024-12-22,4.52,Private Credit,0.08091397183462389,213114748
2024-12-22,4.52,Private Credit,0.08091397183462389,213114748
2024-12-22,4.52,Private Credit,0.11462374204575686,301901011
